file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
2148,2148,439,2016-06-11 01:38:26,b0e61c28-27a3-4487-a848-5fb8d3b33584145.408818
2149,2149,439,2016-06-11 01:38:26,8de8c407-160b-4e76-9029-3739ad7f02fd145.451509
2150,2150,439,2016-06-11 01:38:26,7905c505-eff2-433f-a370-707eba718232145.487629
2151,2151,439,2016-06-11 01:38:26,87e03472-c79d-4a73-b84e-94f9436d6f2e145.529662
2152,2152,440,2016-06-11 01:38:26,42e5ce11-f194-41ce-8afa-3f16d19527d3145.608353
2153,2153,440,2016-06-11 01:38:26,6c4be7a1-3705-4381-8e40-219cd54f045d145.650737
2154,2154,440,2016-06-11 01:38:26,841db85b-0b38-4100-b36c-574927081da2145.691989
2155,2155,440,2016-06-11 01:38:26,eec72b71-bfef-47bd-8d15-134c8778c28a145.733047
2156,2156,440,2016-06-11 01:38:26,0e475d95-7271-4aac-9a44-e99a063924ab145.776237
2157,2157,440,2016-06-11 01:38:26,8dce3ed6-b006-4409-971c-96d4e75712e1145.81714
2158,2158,441,2016-06-11 01:38:26,1235e9ac-5475-40eb-9e41-1d5e2172f032145.902275
2159,2159,441,2016-06-11 01:38:26,525d43dc-f658-4244-8b26-34684e24360e145.948992
2160,2160,441,2016-06-11 01:38:27,d194ce8c-eb06-4db9-aaed-6500cd4eba6d145.988692
2161,2161,441,2016-06-11 01:38:27,6fb6f86e-2e9f-47ee-b791-92c784d467e1146.027611
2162,2162,441,2016-06-11 01:38:27,78e9c34f-f425-447b-b856-24be2c240e7d146.065958
2163,2163,442,2016-06-11 01:38:27,c25e3414-b410-4508-ac89-a01534d10734146.141745
2164,2164,442,2016-06-11 01:38:27,33695bef-0526-45ac-9643-80e3b1a72797146.178495
2165,2165,442,2016-06-11 01:38:27,967de362-c1d7-483d-8298-c9ebb9719b24146.219021
2166,2166,442,2016-06-11 01:38:27,c6ebc721-0bb9-405d-a179-1447fd218329146.269652
2167,2167,442,2016-06-11 01:38:27,aac89fc1-7161-4323-ab39-750c91422596146.311754
2168,2168,442,2016-06-11 01:38:27,b79611b3-d13f-453e-8e1d-4091db43e86a146.356515
2169,2169,442,2016-06-11 01:38:27,edfadd89-e7e1-4fec-b176-20197421aaa7146.400956
2170,2170,442,2016-06-11 01:38:27,ee175c24-f442-49b3-8346-090661a4d493146.447436
2171,2171,443,2016-06-11 01:38:27,2def0f3d-873a-47b4-a5f9-c46b77f2028e146.524888
2172,2172,443,2016-06-11 01:38:27,78341b5f-7559-40c9-af78-b8b0d9e73825146.567449
2173,2173,443,2016-06-11 01:38:27,3b910567-c6ab-4590-ac3d-76a09b05aebd146.61808
2174,2174,444,2016-06-11 01:38:27,e26892fc-0228-4859-a65a-58e1adcc0846146.699795
2175,2175,444,2016-06-11 01:38:27,40165260-28f5-4324-9dcd-a77176a7f1be146.73583
2176,2176,444,2016-06-11 01:38:27,d6e9c74c-16ab-4f9b-9677-6104a60454ba146.781399
2177,2177,444,2016-06-11 01:38:27,022ac8ba-a352-47f2-8502-8416a9748a85146.826248
2178,2178,444,2016-06-11 01:38:28,c7083881-0507-4d95-8441-4598f4a901a4146.864095
2179,2179,444,2016-06-11 01:38:28,00510610-d989-4e1a-b6b8-072af1b718ff146.904687
2180,2180,444,2016-06-11 01:38:28,9f062f15-05ab-4fd5-841c-3fa83e1e9941146.946727
2181,2181,444,2016-06-11 01:38:28,813911e9-a2d8-4510-b0f3-0fe72b994612146.987992
2182,2182,445,2016-06-11 01:38:28,28c2cd3c-9977-4d2e-8f0c-1334b6ad05e2147.080504
2183,2183,445,2016-06-11 01:38:28,3edc6127-92fe-4095-9f06-6ceb48cf1404147.129713
2184,2184,445,2016-06-11 01:38:28,723b52f1-b16e-47f2-9d1b-fd31dfe582b8147.177181
2185,2185,445,2016-06-11 01:38:28,50133fbe-207d-4313-b427-d2b9e1bfc305147.22808
2186,2186,445,2016-06-11 01:38:28,98f943bb-d9de-4f79-ac83-ac15906dc4c9147.279157
2187,2187,445,2016-06-11 01:38:28,9dbcd8cf-6a15-4962-8f51-4133de3ef4b7147.32051
2188,2188,446,2016-06-11 01:38:28,c6b18a1f-e5f2-481a-95aa-13c144ce1294147.403196
2189,2189,446,2016-06-11 01:38:28,4ae97f71-2d1a-4805-ae9a-f60be42042bf147.448994
2190,2190,446,2016-06-11 01:38:28,c37283bb-d5a7-4048-97f6-6ef3d124a9ae147.486928
2191,2191,446,2016-06-11 01:38:28,5c7c4ed3-367f-4fd5-8487-e46254c3511b147.527434
2192,2192,447,2016-06-11 01:38:28,2d566aa7-5371-4827-b1b9-2daba6aa9d0c147.601007
2193,2193,447,2016-06-11 01:38:28,754e2fdb-6dab-4be8-93cd-cdbf04b8cde5147.638742
2194,2194,447,2016-06-11 01:38:28,72f0e807-b980-4d12-98b8-2b4dcf4429e8147.677276
2195,2195,447,2016-06-11 01:38:29,78c982d6-dcc6-460e-acb7-d7a39289e55f147.721169
2196,2196,447,2016-06-11 01:38:29,e204a48c-1b18-4e8b-aae2-e7dd3c8f147f147.767209
2197,2197,447,2016-06-11 01:38:29,225f1a06-0704-4129-8477-baea40de0664147.810158
2198,2198,448,2016-06-11 01:38:29,60d6abc7-f513-405f-821c-33f41c33ab2b147.913551
2199,2199,448,2016-06-11 01:38:29,f6b54a6b-bc44-4488-843c-2cac5abbc838147.95673
2200,2200,448,2016-06-11 01:38:29,1ed0ecd7-78c9-4fb9-b6e6-092f7790ca74148.000428
2201,2201,449,2016-06-11 01:38:29,1ec93ff6-e7c3-4412-80e4-0029aee99b8f148.074808
2202,2202,449,2016-06-11 01:38:29,92942957-cfca-4b82-bff3-ed9b7e3eaac5148.123206
2203,2203,450,2016-06-11 01:38:29,dd8ab898-87c7-48f7-bd5d-50eddbc92a80148.192774
2204,2204,450,2016-06-11 01:38:29,ca0838b1-9144-4c9b-88e8-39f33ee64c20148.243583
2205,2205,450,2016-06-11 01:38:29,c2bda4bd-646e-42fc-869a-00699ea9d601148.292116
2206,2206,450,2016-06-11 01:38:29,1dd09dd0-ce57-4489-80d1-b56049ddefb9148.340227
2207,2207,450,2016-06-11 01:38:29,7523e560-bde0-4809-b6b1-5b1efd2ec54c148.381663
2208,2208,450,2016-06-11 01:38:29,3ffecc9f-7c01-4f3a-a5a9-2fe291b24a21148.435436
2209,2209,451,2016-06-11 01:38:29,7a5c2bb2-082a-45e6-a21b-362244144596148.528519
2210,2210,452,2016-06-11 01:38:30,11836868-4f41-4ade-b778-a544bd533a8c148.60354
2211,2211,452,2016-06-11 01:38:30,c774d8dc-cbab-47ad-b6b8-c07c9eb008e1148.651184
2212,2212,452,2016-06-11 01:38:30,24813e0d-fa61-4eed-89d8-9206492dabda148.706742
2213,2213,452,2016-06-11 01:38:30,dc180c7f-e1a7-45af-ab19-dba6f7ccc0bb148.752648
2214,2214,452,2016-06-11 01:38:30,a1f3c30d-c749-4063-96bb-049b6213f99d148.802439
2215,2215,452,2016-06-11 01:38:30,ea4d652c-2a66-4c46-afe3-538f17bdfe01148.850614
2216,2216,452,2016-06-11 01:38:30,d08dc56c-a3eb-4d9d-a69b-cff307c18bab148.894315
2217,2217,453,2016-06-11 01:38:30,370c5d1c-c588-493a-b0fc-f4f1e7a66638148.969443
2218,2218,453,2016-06-11 01:38:30,267c76d1-4dc8-4c4f-977c-46894ed28df9149.011454
2219,2219,453,2016-06-11 01:38:30,3ff12794-6c21-46b6-a82b-e80b0878c2c9149.055055
2220,2220,453,2016-06-11 01:38:30,f3ccf17d-5d57-4db6-8471-da127f59e677149.097396
2221,2221,453,2016-06-11 01:38:30,42dd808d-0c01-4d6b-aab8-fcd4214be0c0149.138115
2222,2222,453,2016-06-11 01:38:30,c9137146-1b4c-4494-b7bd-2fd8354ee126149.188913
2223,2223,454,2016-06-11 01:38:30,2b557cc8-0360-4c8a-bdb2-00b8b19e50a9149.271081
2224,2224,454,2016-06-11 01:38:30,9d24d5cc-713e-4cfb-bc30-519797e18a0f149.31704
2225,2225,455,2016-06-11 01:38:30,7070a8c6-d7f9-4675-ae95-108b5e726883149.41299
2226,2226,456,2016-06-11 01:38:31,49849acb-8827-4739-8f79-b2f4332fc62c149.489338
2227,2227,456,2016-06-11 01:38:31,00276faa-39e8-4aea-917f-a47785862285149.532773
2228,2228,456,2016-06-11 01:38:31,eebceb13-2480-4f59-80bf-d2a0556b9459149.570178
2229,2229,456,2016-06-11 01:38:31,beb3e692-06e0-4661-ac89-419c0b98c086149.617289
2230,2230,456,2016-06-11 01:38:31,a249903a-a239-4cd5-9cfa-8280628c32f7149.66198
2231,2231,456,2016-06-11 01:38:31,a9e0f327-0f94-41ad-892e-f175dddc6fc0149.707918
2232,2232,456,2016-06-11 01:38:31,9e8d907c-27e1-4719-939d-78c8d15d2a86149.757193
2233,2233,457,2016-06-11 01:38:31,900500f9-b5b3-45a6-b0a0-024399b92da6149.8485
2234,2234,457,2016-06-11 01:38:31,043b7662-2d7e-42b5-9f13-f8bb99bd00e2149.897125
2235,2235,457,2016-06-11 01:38:31,37ddbe0f-d6c6-47e6-a8b3-958814585bf5149.942671
2236,2236,457,2016-06-11 01:38:31,6d6cea3d-ccdb-49ce-afd6-6d768adb9749149.983392
2237,2237,457,2016-06-11 01:38:31,28bb9b75-1dcc-4c0d-93d8-17e1e978b5b6150.026245
2238,2238,457,2016-06-11 01:38:31,93f1d57c-7505-4a0f-8f84-3fbb1baca96e150.066893
2239,2239,458,2016-06-11 01:38:31,fd525d9f-831a-48e9-8af5-4afd64d7539b150.146602
2240,2240,458,2016-06-11 01:38:31,d97b53ee-7cad-4aa4-a9f5-8670ebb470ca150.1911
2241,2241,458,2016-06-11 01:38:31,977d76c0-ee21-4da1-83e4-bd202917ce32150.232788
2242,2242,458,2016-06-11 01:38:31,35387568-3e6f-4fa6-a1d8-0ae13f7b2d5d150.273927
2243,2243,459,2016-06-11 01:38:32,8c89becc-9924-4df5-9d36-aa8b23f3e4a2150.351758
2244,2244,459,2016-06-11 01:38:32,7cff1ab8-1ea9-40d3-be7b-1f496c352ab4150.394028
2245,2245,459,2016-06-11 01:38:32,4be27203-fe97-4a5d-a3de-6cd9cac7c350150.440962
2246,2246,459,2016-06-11 01:38:32,b9bbcc94-add2-4bed-80bb-f053ff1b060c150.483449
2247,2247,459,2016-06-11 01:38:32,4f529a3b-fe38-4591-b8f4-173b93223779150.53276
2248,2248,459,2016-06-11 01:38:32,2f41c3fb-61a5-472f-84d2-2a5f82437e34150.575581
2249,2249,459,2016-06-11 01:38:32,1242e77f-c03f-49a1-adc2-7224eabb6dda150.627226
2250,2250,459,2016-06-11 01:38:32,a4c73c95-d656-45da-a0b0-8079c0cc6dd8150.672314
2251,2251,460,2016-06-11 01:38:32,d7540eff-873d-41c2-bdeb-05ef60ed3659150.77925
2252,2252,460,2016-06-11 01:38:32,932e5e82-bd41-41cc-a54a-e98660aeaff1150.819905
2253,2253,460,2016-06-11 01:38:32,85ebf956-1059-4ef1-bdbc-3374b7d2659f150.860991
2254,2254,460,2016-06-11 01:38:32,2a505019-975e-4b6c-b294-78d35ece03d8150.899002
2255,2255,460,2016-06-11 01:38:32,70629c92-a724-49d1-a33c-77ef40f414e7150.950103
2256,2256,461,2016-06-11 01:38:32,bd012aaa-b584-4914-b06c-6f92948c362e151.038715
2257,2257,462,2016-06-11 01:38:32,835a28b4-a69a-42d8-9ce5-937018589c98151.119246
2258,2258,462,2016-06-11 01:38:32,7ed3ae59-bd37-462f-98e3-37192e479da2151.172117
2259,2259,462,2016-06-11 01:38:32,7a7a8ca9-1444-4488-b025-643ffd99b390151.212835
2260,2260,462,2016-06-11 01:38:33,9c0a4525-69d4-4060-86db-d3d63ec278af151.261409
2261,2261,462,2016-06-11 01:38:33,34d1dddf-8c58-4bb3-acb1-0484aa089d27151.310603
2262,2262,462,2016-06-11 01:38:33,eeb921fc-4fa7-4524-9cde-928f675e918a151.353668
2263,2263,463,2016-06-11 01:38:33,85e2b359-4815-44fc-8c08-547eb1814fd1151.430497
2264,2264,463,2016-06-11 01:38:33,9ab7a08f-9882-4dde-862c-47a1fd991aee151.481773
2265,2265,463,2016-06-11 01:38:33,9fa5a268-deb4-4a11-9b16-3dfc0ac337a8151.523369
2266,2266,464,2016-06-11 01:38:33,b209c68c-7cbb-48be-987b-a0bef463ca0c151.600567
2267,2267,464,2016-06-11 01:38:33,4f03cece-44df-4875-ba70-a3f0b3fd78b0151.645823
2268,2268,464,2016-06-11 01:38:33,99558943-1392-42e0-bf8b-1a8ae84d5fa4151.691988
2269,2269,464,2016-06-11 01:38:33,a8ba8360-d626-4996-9fcf-e5927a1f1ae8151.736441
2270,2270,464,2016-06-11 01:38:33,8b426570-97dc-41d6-9498-27bc8b41da84151.779467
2271,2271,464,2016-06-11 01:38:33,0c27066e-2da5-4cdd-bd98-601b1e203ae2151.839338
2272,2272,464,2016-06-11 01:38:33,ddb3785c-a7ba-40d6-b414-ef472bc94721151.879997
2273,2273,464,2016-06-11 01:38:33,19eb745c-954c-41ba-9c20-903d4d040b4d151.920072
2274,2274,464,2016-06-11 01:38:33,acce015f-86c0-4e19-9ff0-fa987a86ca2a151.965367
2275,2275,465,2016-06-11 01:38:33,75b6776d-a082-4313-9b77-3165c252b02d152.050059
2276,2276,466,2016-06-11 01:38:34,710f2d2a-2ec1-41aa-9cc3-3ca07957f1e4152.133304
2277,2277,466,2016-06-11 01:38:34,f324cb68-8666-4196-9327-1236a996048a152.183001
2278,2278,466,2016-06-11 01:38:34,fab8865d-7632-4528-9de4-99a9c473053d152.231285
2279,2279,466,2016-06-11 01:38:34,12a7f02e-24b5-4bd0-a5a4-1a400421e0c1152.267407
2280,2280,466,2016-06-11 01:38:34,63d90d5a-fc6a-4095-9a7f-5e45010ff180152.307668
2281,2281,466,2016-06-11 01:38:34,c1268795-a07c-4938-89fb-86a5f4a66f96152.348757
2282,2282,466,2016-06-11 01:38:34,5bf8436d-fb0f-451e-b346-11983d71211f152.389436
2283,2283,467,2016-06-11 01:38:34,817e9c3c-0d8b-40c7-8cc9-cb473ce55b65152.489368
2284,2284,467,2016-06-11 01:38:34,64e26f3e-aae8-4ae4-be41-0bb8d26160f0152.540809
2285,2285,467,2016-06-11 01:38:34,a270a8ed-1181-4a2d-b693-f45338f35634152.585225
2286,2286,467,2016-06-11 01:38:34,a896f823-0824-4a32-a5f5-dc24b66aa45a152.624692
2287,2287,467,2016-06-11 01:38:34,82078c22-feed-4853-9d56-e0e469bb5023152.664382
2288,2288,467,2016-06-11 01:38:34,9b5bc5d5-d238-44d4-b786-3fdbd9abd853152.71151
2289,2289,467,2016-06-11 01:38:34,52294b0f-b5bd-495e-a1f4-16d7927d06fa152.75313
2290,2290,468,2016-06-11 01:38:34,f1ecf69a-e549-45b7-b1fd-99683f4e9d00152.826357
2291,2291,468,2016-06-11 01:38:34,9bbb255d-8e34-4e73-ae64-f25876249d4f152.869125
2292,2292,468,2016-06-11 01:38:34,5e2a0dce-36fa-4eb0-b55d-2b32fc282ddc152.917026
2293,2293,468,2016-06-11 01:38:34,1037576c-77c9-4dad-acb7-f9cfdbe7001e152.959452
2294,2294,468,2016-06-11 01:38:35,02fa2831-c72c-4cdc-bbea-66d136e8bd9f153.005253
2295,2295,468,2016-06-11 01:38:35,c2dad5fc-9316-4562-b72b-b5a664a0f432153.04488
2296,2296,469,2016-06-11 01:38:35,127ae45b-b19f-4eb8-b23c-7981f3425929153.12551
2297,2297,469,2016-06-11 01:38:35,32bd3938-856c-4377-b1bf-db8a701b3933153.164803
2298,2298,469,2016-06-11 01:38:35,a6ed0ec6-9293-481d-a944-d14156f8676d153.211068
2299,2299,469,2016-06-11 01:38:35,74461bdc-0ca1-4d68-93bc-8d10b5a99097153.262224
2300,2300,469,2016-06-11 01:38:35,1d0f712e-c796-44ac-9eb5-202703da5b86153.302862
2301,2301,469,2016-06-11 01:38:35,33f70c3a-5823-4047-a1ac-cd48de2c7eed153.345036
2302,2302,470,2016-06-11 01:38:35,375f262d-5706-44dc-aed8-b488746e29cf153.415582
2303,2303,470,2016-06-11 01:38:35,04d8af9c-f44d-478d-b463-67035cb984bc153.453491
2304,2304,471,2016-06-11 01:38:35,48df4512-bd43-42c5-8472-e3700df4e965153.537473
2305,2305,472,2016-06-11 01:38:35,91379e0e-1afa-4a98-9a2a-ad9c5dec89f3153.620014
2306,2306,472,2016-06-11 01:38:35,d15bff62-73ca-4ecc-b500-94354ce8b6ff153.664169
2307,2307,472,2016-06-11 01:38:35,84c8dc42-e686-4550-83d1-49ef2819f3d1153.718767
2308,2308,472,2016-06-11 01:38:35,dc722c17-0e50-46e6-bc61-c6ade8d9695e153.764201
2309,2309,473,2016-06-11 01:38:35,2dc1dfee-6624-4f3a-9e06-fd2ae8d89858153.853409
2310,2310,473,2016-06-11 01:38:36,affb4cda-e86f-4d89-a10d-8fcbaf841b11153.899806
2311,2311,473,2016-06-11 01:38:36,3b5c4948-48ba-4db8-a514-c7a0bce58a53153.948054
2312,2312,474,2016-06-11 01:38:36,1bf949dc-19ec-4bfb-9a72-f619b028f0be154.037412
2313,2313,474,2016-06-11 01:38:36,13b2eb1c-9ca8-44d1-931b-3e8288794b6d154.08527
2314,2314,474,2016-06-11 01:38:36,7e813977-1017-448d-9519-ef20399ce48e154.125643
2315,2315,474,2016-06-11 01:38:36,1a9efc19-410b-4c10-90b9-2de1adbdd32e154.164715
2316,2316,474,2016-06-11 01:38:36,fdb88f27-a19e-41e3-a277-559ab5b39dfe154.211051
2317,2317,475,2016-06-11 01:38:36,deb669f5-56ff-448b-bd8a-bbbd2189781b154.305029
2318,2318,475,2016-06-11 01:38:36,ca5e5f7a-5ec1-4544-bdb9-3be9e058da57154.350639
2319,2319,475,2016-06-11 01:38:36,558fce8b-d53e-4667-87f0-2cbee8fee73d154.390058
2320,2320,476,2016-06-11 01:38:36,db4cbd97-9eb3-46ad-a0a0-3ba58c6a3393154.478729
2321,2321,476,2016-06-11 01:38:36,46b99484-9f06-4ea8-b6f5-1ad707579ae2154.517037
2322,2322,476,2016-06-11 01:38:36,c0c8db54-a0db-4b84-84af-42bcb9fd2c01154.562658
2323,2323,476,2016-06-11 01:38:36,268f9f54-f2bd-46ca-b317-e5d1941e5d5c154.601192
2324,2324,477,2016-06-11 01:38:36,194ee2b2-f0ec-4770-bf5c-2ab2f2a1f963154.683344
2325,2325,477,2016-06-11 01:38:36,cb4cc768-1774-4ea7-b341-d35de8184203154.729644
2326,2326,477,2016-06-11 01:38:37,a613bbc0-a738-4de3-b7fb-5b2af52ae91e154.766141
2327,2327,477,2016-06-11 01:38:37,17a389ae-2b8b-4af0-9385-e711b1e9b461154.80458
2328,2328,477,2016-06-11 01:38:37,b3febe7d-f568-4fd5-bb1a-03c9e81a5fa1154.847384
2329,2329,478,2016-06-11 01:38:37,b57ca604-b399-4c9a-a898-1b5a6f811fa2154.95178
2330,2330,478,2016-06-11 01:38:37,a401a6db-b4dd-46e6-9678-c5b9abad8fbd154.996724
2331,2331,478,2016-06-11 01:38:37,e4faf1fc-3b6a-4ba0-92b7-e1f4de874424155.044471
2332,2332,479,2016-06-11 01:38:37,84d4237c-133f-44aa-9b3d-4b9123fc6dea155.123338
2333,2333,479,2016-06-11 01:38:37,c96f3e4a-0e89-41e4-b263-f50c29b9f4f7155.162643
2334,2334,479,2016-06-11 01:38:37,563f5db2-f5d0-4710-a46a-5dd2967de1b8155.202628
2335,2335,480,2016-06-11 01:38:37,d285caf1-8ca6-437c-b44f-1a2484da4e89155.290916
2336,2336,480,2016-06-11 01:38:37,cf2f75d6-3f42-43c0-bb62-07aab2dbeb7e155.33659
2337,2337,480,2016-06-11 01:38:37,506214f9-e150-4212-8dfb-b6c1ac8c85c9155.377023
2338,2338,480,2016-06-11 01:38:37,ec11b223-8719-425a-81ed-388dfb0a60bd155.416202
2339,2339,480,2016-06-11 01:38:37,932553c7-ad88-4b12-a862-a8b128b2f3da155.459153
2340,2340,480,2016-06-11 01:38:37,9f29fbb4-1c82-4b56-a221-b4e62ac936ed155.502266
2341,2341,480,2016-06-11 01:38:37,f135c89d-5ba2-4eca-b047-a67ce0f1dac0155.545846
2342,2342,480,2016-06-11 01:38:37,ee4c3cd6-119c-46c8-a731-7f84542c8725155.582903
2343,2343,480,2016-06-11 01:38:38,a5be47da-59e5-479c-bdf7-d92d621096a8155.625974
2344,2344,481,2016-06-11 01:38:38,24593f7d-3e0d-4def-8d1b-4a312848df88155.71234
2345,2345,481,2016-06-11 01:38:38,7705e195-8e61-4366-85be-1b6fb4086e6e155.76162
2346,2346,481,2016-06-11 01:38:38,2072ecfd-392a-49c4-97f9-63a62fbedf0a155.803356
2347,2347,481,2016-06-11 01:38:38,06586075-5f1d-492a-8912-3a7c9d4ce0cc155.848846
2348,2348,481,2016-06-11 01:38:38,053ebeef-f9b6-4098-87ef-0ac1e7fb1715155.899927
2349,2349,481,2016-06-11 01:38:38,893753de-d68b-45af-8cd5-7d435b59546b155.942174
2350,2350,481,2016-06-11 01:38:38,16274fef-51d9-4688-b6da-c2487ce1df34155.985841
2351,2351,481,2016-06-11 01:38:38,a88710d5-3d43-4ef3-a805-383a62f07375156.025148
2352,2352,482,2016-06-11 01:38:38,616e65f1-66f8-4a4e-8615-09b971757962156.101506
2353,2353,482,2016-06-11 01:38:38,a6633978-b7c1-4526-8e38-afbbd0d8b56b156.149314
2354,2354,482,2016-06-11 01:38:38,951faa6a-95bd-4115-9f8d-8c560f5db767156.202142
2355,2355,482,2016-06-11 01:38:38,14af9d54-098e-4b49-8b8e-f3e3e592d626156.242568
2356,2356,482,2016-06-11 01:38:38,9df442e8-87f5-46cd-90ab-b18d3bfa4e13156.295075
2357,2357,482,2016-06-11 01:38:38,5478baf8-c15f-41d5-a169-4b0752fe79f3156.337515
2358,2358,482,2016-06-11 01:38:38,5e7c876d-1413-4b86-9c11-97d9670b99ed156.382666
2359,2359,482,2016-06-11 01:38:38,6549fe71-b49e-4da7-aaa3-fc0a022372e4156.421164
2360,2360,482,2016-06-11 01:38:38,427cbecb-0216-4498-8716-04b27febb5bf156.46964
2361,2361,483,2016-06-11 01:38:39,e70b3bb3-8968-43f2-b73d-109340c8bb55156.550564
2362,2362,483,2016-06-11 01:38:39,af298c69-18f4-4229-ab73-e6d8be1c6552156.591943
2363,2363,484,2016-06-11 01:38:39,d0572cac-adba-4ae2-8691-469d78b5ea69156.668364
2364,2364,484,2016-06-11 01:38:39,f2f0c3f6-67fb-4eb0-a47d-cd17ee2de411156.720159
2365,2365,484,2016-06-11 01:38:39,30759d1a-84e6-44ea-bb28-cddce2fbb7c1156.765901
2366,2366,484,2016-06-11 01:38:39,7d190b36-5a91-4439-b3da-57e9951da459156.816272
2367,2367,484,2016-06-11 01:38:39,2323b086-2591-4e73-8ce9-119e4ff22757156.853789
2368,2368,485,2016-06-11 01:38:39,7dc73b36-6c45-4c43-90fc-fa6aee2649c7156.951564
2369,2369,485,2016-06-11 01:38:39,1513c222-b546-40e0-8d18-9db2c70c2f2f156.996051
2370,2370,485,2016-06-11 01:38:39,385f8782-2779-4623-8e39-f9e269b4477f157.03885
2371,2371,485,2016-06-11 01:38:39,b2acad67-32b8-474a-a38e-fcf92b37b354157.093438
2372,2372,485,2016-06-11 01:38:39,acda4d73-3b99-442d-bf0f-785ead66015f157.13031
2373,2373,485,2016-06-11 01:38:39,e46d2975-3b2d-45d5-b8ee-3fd03e402237157.171204
2374,2374,485,2016-06-11 01:38:39,2edd1c3d-51aa-4cbb-ab63-65d7cb968493157.221374
2375,2375,485,2016-06-11 01:38:39,ade352f6-fa29-4a65-83ed-9b5936f3545b157.262918
2376,2376,485,2016-06-11 01:38:39,e10297b4-eaca-4fcf-8d0e-3f67d076c43a157.309598
2377,2377,486,2016-06-11 01:38:40,97fc9c3a-c38a-4299-b0b5-1ef2dd25de9c157.394862
2378,2378,486,2016-06-11 01:38:40,0b1e215b-49e2-4b0c-8319-c145615a8e67157.434357
2379,2379,487,2016-06-11 01:38:40,d7238b9c-65f8-469a-83ac-f12ab3a6e612157.501228
2380,2380,487,2016-06-11 01:38:40,b6736ad9-0b65-4a31-99ba-e39aaab91565157.551849
2381,2381,487,2016-06-11 01:38:40,2b7c3219-eab0-46b8-b5eb-3ef1dd054223157.602446
2382,2382,487,2016-06-11 01:38:40,5d9d0e2c-2e5a-4597-8667-7e1a4c7e590f157.64527
2383,2383,488,2016-06-11 01:38:40,d5dd378e-4291-47cd-bd21-f4cdec49f0cd157.731082
2384,2384,488,2016-06-11 01:38:40,504083a1-2db8-4510-b7f5-b28e3f85f548157.783072
2385,2385,488,2016-06-11 01:38:40,d60f340b-523a-469f-b634-e9ad8fbc094c157.829015
2386,2386,488,2016-06-11 01:38:40,d2f25a12-2754-43a4-aaf4-6bd93499a2b5157.870062
2387,2387,488,2016-06-11 01:38:40,3aa4b9f6-a051-4d53-9b8d-af93b8ce7c2e157.909809
2388,2388,488,2016-06-11 01:38:40,39d93eb9-beb6-4db3-9b65-d9e20cf0d05e157.946103
2389,2389,488,2016-06-11 01:38:40,5753a23e-a4ab-4f17-99fa-c5102f8522ee157.986209
2390,2390,488,2016-06-11 01:38:40,c59b06fc-af39-4900-bc21-ba376827bd5b158.027256
2391,2391,489,2016-06-11 01:38:40,27a066e6-619c-4f5c-990e-01017a4446ed158.09913
2392,2392,489,2016-06-11 01:38:40,7c3ad9ea-33a3-43af-9471-0547141004e4158.138285
2393,2393,489,2016-06-11 01:38:40,3644816f-0a11-4502-9207-ca15a083a2df158.176458
2394,2394,489,2016-06-11 01:38:40,4daa3771-e8ee-44c8-a608-f3d9f57d8b83158.218365
2395,2395,489,2016-06-11 01:38:40,436cfe42-6702-4c25-84c4-8c2e1dbe2c69158.260723
2396,2396,490,2016-06-11 01:38:41,e8c942be-3a20-45c7-ab5f-e66a97c83212158.344671
2397,2397,490,2016-06-11 01:38:41,d3d08658-984d-4eeb-9b99-184ba3c41f02158.382528
2398,2398,490,2016-06-11 01:38:41,339be131-2a52-41b4-9913-e264c4230fd7158.420214
2399,2399,490,2016-06-11 01:38:41,77924b67-2553-43eb-9a2d-7dda07ee703c158.463174
2400,2400,490,2016-06-11 01:38:41,22da2adf-b4aa-4028-81c5-346a8f2c4597158.504401
2401,2401,490,2016-06-11 01:38:41,b3e80b6d-2633-432d-893a-6da811ba69a2158.550544
2402,2402,490,2016-06-11 01:38:41,0bc5bd6e-0362-457c-a273-7a219428c1ab158.599406
2403,2403,490,2016-06-11 01:38:41,f02754a8-95c0-44ba-b766-220fa50cdfca158.645891
2404,2404,491,2016-06-11 01:38:41,f691cdca-5f78-4dec-999a-0dec1fcb0b8f158.741326
2405,2405,491,2016-06-11 01:38:41,5a0b9003-79aa-46f6-98c3-d89033554109158.782791
2406,2406,491,2016-06-11 01:38:41,a506734b-0703-4cb2-ae9c-285b69f804c8158.820725
2407,2407,491,2016-06-11 01:38:41,e10d3138-9112-48c9-9a01-72fdc2bcf1f2158.859998
2408,2408,491,2016-06-11 01:38:41,77a0e52e-b14f-4d88-b829-f0692d13a1c0158.911254
2409,2409,491,2016-06-11 01:38:41,beafd6e3-0604-4606-a355-7b3fd23e6500158.954131
2410,2410,491,2016-06-11 01:38:41,f3b1ff1d-a358-427a-99c5-873712a2f1bc158.994521
2411,2411,491,2016-06-11 01:38:41,ca28999a-1404-42b7-879a-7cb83194cdb2159.033857
2412,2412,491,2016-06-11 01:38:41,2044c475-596b-4103-bd1b-b09fb2fe0858159.079791
2413,2413,492,2016-06-11 01:38:42,52b48e18-3095-47a2-9469-b9580d4e0a6e159.154096
2414,2414,492,2016-06-11 01:38:42,e5b27773-4c90-483c-bc9d-795c1fd16a36159.203802
